plant_id,origin_time,target_time,horizon,target,p50_kw,p10_kw,p90_kw,persistence_24h_kw
4136001_S5,2020-06-13 02:00:00,2020-06-15 02:00:00,48,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 03:00:00,49,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 04:00:00,50,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 05:00:00,51,0.0,65.8266,0.0,2338.7988958229944,0.1822539172
4136001_S5,2020-06-13 02:00:00,2020-06-15 06:00:00,52,1208.2886802987,1185.3602,0.0,3458.332526194088,1533.3121677156
4136001_S5,2020-06-13 02:00:00,2020-06-15 07:00:00,53,5288.8703748087,4737.369,2464.3968439230994,7010.341437326901,6454.5718553615
4136001_S5,2020-06-13 02:00:00,2020-06-15 08:00:00,54,10136.5474482212,10074.268,7801.295281423099,12347.2398748269,9263.1299231049
4136001_S5,2020-06-13 02:00:00,2020-06-15 09:00:00,55,9348.8910391755,12488.448,10215.4759454856,14761.4205388894,11481.1773666633
4136001_S5,2020-06-13 02:00:00,2020-06-15 10:00:00,56,10451.8251132879,12038.22,9765.2474298606,14311.1920232644,11519.5654535305
4136001_S5,2020-06-13 02:00:00,2020-06-15 11:00:00,57,8198.2593653521,11998.808,9725.8353204856,14271.7799138894,12123.4167373031
4136001_S5,2020-06-13 02:00:00,2020-06-15 12:00:00,58,9986.3384558398,11794.845,9521.8724298606,14067.8170232644,14838.2202427814
4136001_S5,2020-06-13 02:00:00,2020-06-15 13:00:00,59,8407.8353767918,11594.824,9321.8519220481,13867.7965154519,12564.1247013088
4136001_S5,2020-06-13 02:00:00,2020-06-15 14:00:00,60,11395.3353985983,11782.443,9509.4710626731,14055.4156560769,11868.395731515
4136001_S5,2020-06-13 02:00:00,2020-06-15 15:00:00,61,9342.1959769655,11170.491,8897.5189142356,13443.4635076394,10906.6836264688
4136001_S5,2020-06-13 02:00:00,2020-06-15 16:00:00,62,8215.4633016589,7532.264,5259.291863454349,9805.23645685815,6992.2666258608
4136001_S5,2020-06-13 02:00:00,2020-06-15 17:00:00,63,2746.4184160455,3680.7366,1407.7642755637244,5953.708868967526,3246.2054041762
4136001_S5,2020-06-13 02:00:00,2020-06-15 18:00:00,64,943.7100133379,440.56998,0.0,2713.5422735085413,992.1565803288
4136001_S5,2020-06-13 02:00:00,2020-06-15 19:00:00,65,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 20:00:00,66,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 21:00:00,67,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 22:00:00,68,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-15 23:00:00,69,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-16 00:00:00,70,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-16 01:00:00,71,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 02:00:00,2020-06-16 02:00:00,72,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 04:00:00,1,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 05:00:00,2,0.0,70.85754,0.0,2343.8298330178186,0.119720625
4136001_S5,2020-06-13 03:00:00,2020-06-13 06:00:00,3,912.0477424787,1190.3911,0.0,3463.3634099831506,728.2840813103
4136001_S5,2020-06-13 03:00:00,2020-06-13 07:00:00,4,5011.8505388331,4956.6304,2683.6580743918494,7229.602667795651,3569.8714091582
4136001_S5,2020-06-13 03:00:00,2020-06-13 08:00:00,5,8187.7987873148,10125.6455,7852.673211110599,12398.6178045144,6516.2650192171
4136001_S5,2020-06-13 03:00:00,2020-06-13 09:00:00,6,9691.4752592411,12647.249,10374.2767267356,14920.2213201394,9439.7664470778
4136001_S5,2020-06-13 03:00:00,2020-06-13 10:00:00,7,7538.5160200981,12402.313,10129.3411798606,14675.2857732644,6748.6901368578
4136001_S5,2020-06-13 03:00:00,2020-06-13 11:00:00,8,9012.1660410542,12625.477,10352.5042657981,14898.4488592019,13430.7055964368
4136001_S5,2020-06-13 03:00:00,2020-06-13 12:00:00,9,13077.6354042725,12831.716,10558.7435236106,15104.6881170144,11848.7138487453
4136001_S5,2020-06-13 03:00:00,2020-06-13 13:00:00,10,11612.8515117585,12221.492,9948.5198907981,14494.4644842019,10911.4501932833
4136001_S5,2020-06-13 03:00:00,2020-06-13 14:00:00,11,11700.2404901971,12166.37,9893.3978204856,14439.3424138894,12442.7493432821
4136001_S5,2020-06-13 03:00:00,2020-06-13 15:00:00,12,13067.7001658462,11420.185,9147.2122736106,13693.1568670144,11956.3709837311
4136001_S5,2020-06-13 03:00:00,2020-06-13 16:00:00,13,10159.1428914174,8337.446,6064.473992360599,10610.4185857644,6719.0922677368
4136001_S5,2020-06-13 03:00:00,2020-06-13 17:00:00,14,4275.5002145757,4280.6606,2007.6883478293494,6553.632941233151,3772.3858062839
4136001_S5,2020-06-13 03:00:00,2020-06-13 18:00:00,15,1019.4894669095,660.1614,0.0,2933.1336736550256,665.1108187584
4136001_S5,2020-06-13 03:00:00,2020-06-13 19:00:00,16,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 20:00:00,17,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 21:00:00,18,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 22:00:00,19,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-13 23:00:00,20,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 00:00:00,21,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 01:00:00,22,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 02:00:00,23,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 03:00:00,24,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 04:00:00,25,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 05:00:00,26,0.1822539172,64.31698,0.0,2337.2892751564905,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 06:00:00,27,1533.3121677156,1183.8505,0.0,3456.822760569088,912.0477424787
4136001_S5,2020-06-13 03:00:00,2020-06-14 07:00:00,28,6454.5718553615,4469.3447,2196.3724298605994,6742.317023264401,5011.8505388331
4136001_S5,2020-06-13 03:00:00,2020-06-14 08:00:00,29,9263.1299231049,9638.361,7365.389031423099,11911.3336248269,8187.7987873148
4136001_S5,2020-06-13 03:00:00,2020-06-14 09:00:00,30,11481.1773666633,12486.997,10214.0247736106,14759.9693670144,9691.4752592411
4136001_S5,2020-06-13 03:00:00,2020-06-14 10:00:00,31,11519.5654535305,12402.313,10129.3411798606,14675.2857732644,7538.5160200981
4136001_S5,2020-06-13 03:00:00,2020-06-14 11:00:00,32,12123.4167373031,12625.477,10352.5042657981,14898.4488592019,9012.1660410542
4136001_S5,2020-06-13 03:00:00,2020-06-14 12:00:00,33,14838.2202427814,12831.716,10558.7435236106,15104.6881170144,13077.6354042725
4136001_S5,2020-06-13 03:00:00,2020-06-14 13:00:00,34,12564.1247013088,12221.492,9948.5198907981,14494.4644842019,11612.8515117585
4136001_S5,2020-06-13 03:00:00,2020-06-14 14:00:00,35,11868.395731515,12166.37,9893.3978204856,14439.3424138894,11700.2404901971
4136001_S5,2020-06-13 03:00:00,2020-06-14 15:00:00,36,10906.6836264688,10854.88,8581.9075861106,13127.8521795144,13067.7001658462
4136001_S5,2020-06-13 03:00:00,2020-06-14 16:00:00,37,6992.2666258608,7748.0435,5475.071160329349,10021.01575373315,10159.1428914174
4136001_S5,2020-06-13 03:00:00,2020-06-14 17:00:00,38,3246.2054041762,4126.8774,1853.9051447043494,6399.849738108151,4275.5002145757
4136001_S5,2020-06-13 03:00:00,2020-06-14 18:00:00,39,992.1565803288,653.62085,0.0,2926.5931463112756,1019.4894669095
4136001_S5,2020-06-13 03:00:00,2020-06-14 19:00:00,40,0.0,146.92659,0.0,2419.898886667721,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 20:00:00,41,0.0,146.92659,0.0,2419.898886667721,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 21:00:00,42,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 22:00:00,43,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-14 23:00:00,44,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 00:00:00,45,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 01:00:00,46,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 02:00:00,47,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 03:00:00,48,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 04:00:00,49,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 05:00:00,50,0.0,65.8266,0.0,2338.7988958229944,0.1822539172
4136001_S5,2020-06-13 03:00:00,2020-06-15 06:00:00,51,1208.2886802987,1185.3602,0.0,3458.332526194088,1533.3121677156
4136001_S5,2020-06-13 03:00:00,2020-06-15 07:00:00,52,5288.8703748087,4737.369,2464.3968439230994,7010.341437326901,6454.5718553615
4136001_S5,2020-06-13 03:00:00,2020-06-15 08:00:00,53,10136.5474482212,10074.268,7801.295281423099,12347.2398748269,9263.1299231049
4136001_S5,2020-06-13 03:00:00,2020-06-15 09:00:00,54,9348.8910391755,12488.448,10215.4759454856,14761.4205388894,11481.1773666633
4136001_S5,2020-06-13 03:00:00,2020-06-15 10:00:00,55,10451.8251132879,12038.22,9765.2474298606,14311.1920232644,11519.5654535305
4136001_S5,2020-06-13 03:00:00,2020-06-15 11:00:00,56,8198.2593653521,11998.808,9725.8353204856,14271.7799138894,12123.4167373031
4136001_S5,2020-06-13 03:00:00,2020-06-15 12:00:00,57,9986.3384558398,11794.845,9521.8724298606,14067.8170232644,14838.2202427814
4136001_S5,2020-06-13 03:00:00,2020-06-15 13:00:00,58,8407.8353767918,11594.824,9321.8519220481,13867.7965154519,12564.1247013088
4136001_S5,2020-06-13 03:00:00,2020-06-15 14:00:00,59,11395.3353985983,11782.443,9509.4710626731,14055.4156560769,11868.395731515
4136001_S5,2020-06-13 03:00:00,2020-06-15 15:00:00,60,9342.1959769655,11170.491,8897.5189142356,13443.4635076394,10906.6836264688
4136001_S5,2020-06-13 03:00:00,2020-06-15 16:00:00,61,8215.4633016589,7532.264,5259.291863454349,9805.23645685815,6992.2666258608
4136001_S5,2020-06-13 03:00:00,2020-06-15 17:00:00,62,2746.4184160455,3680.7366,1407.7642755637244,5953.708868967526,3246.2054041762
4136001_S5,2020-06-13 03:00:00,2020-06-15 18:00:00,63,943.7100133379,440.56998,0.0,2713.5422735085413,992.1565803288
4136001_S5,2020-06-13 03:00:00,2020-06-15 19:00:00,64,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 20:00:00,65,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 21:00:00,66,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 22:00:00,67,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-15 23:00:00,68,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-16 00:00:00,69,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-16 01:00:00,70,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-16 02:00:00,71,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 03:00:00,2020-06-16 03:00:00,72,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-13 05:00:00,1,0.0,70.85754,0.0,2343.8298330178186,0.119720625
4136001_S5,2020-06-13 04:00:00,2020-06-13 06:00:00,2,912.0477424787,1190.3911,0.0,3463.3634099831506,728.2840813103
4136001_S5,2020-06-13 04:00:00,2020-06-13 07:00:00,3,5011.8505388331,4956.6304,2683.6580743918494,7229.602667795651,3569.8714091582
4136001_S5,2020-06-13 04:00:00,2020-06-13 08:00:00,4,8187.7987873148,10125.6455,7852.673211110599,12398.6178045144,6516.2650192171
4136001_S5,2020-06-13 04:00:00,2020-06-13 09:00:00,5,9691.4752592411,12647.249,10374.2767267356,14920.2213201394,9439.7664470778
4136001_S5,2020-06-13 04:00:00,2020-06-13 10:00:00,6,7538.5160200981,12402.313,10129.3411798606,14675.2857732644,6748.6901368578
4136001_S5,2020-06-13 04:00:00,2020-06-13 11:00:00,7,9012.1660410542,12625.477,10352.5042657981,14898.4488592019,13430.7055964368
4136001_S5,2020-06-13 04:00:00,2020-06-13 12:00:00,8,13077.6354042725,12831.716,10558.7435236106,15104.6881170144,11848.7138487453
4136001_S5,2020-06-13 04:00:00,2020-06-13 13:00:00,9,11612.8515117585,12221.492,9948.5198907981,14494.4644842019,10911.4501932833
4136001_S5,2020-06-13 04:00:00,2020-06-13 14:00:00,10,11700.2404901971,12166.37,9893.3978204856,14439.3424138894,12442.7493432821
4136001_S5,2020-06-13 04:00:00,2020-06-13 15:00:00,11,13067.7001658462,11420.185,9147.2122736106,13693.1568670144,11956.3709837311
4136001_S5,2020-06-13 04:00:00,2020-06-13 16:00:00,12,10159.1428914174,8337.446,6064.473992360599,10610.4185857644,6719.0922677368
4136001_S5,2020-06-13 04:00:00,2020-06-13 17:00:00,13,4275.5002145757,4280.6606,2007.6883478293494,6553.632941233151,3772.3858062839
4136001_S5,2020-06-13 04:00:00,2020-06-13 18:00:00,14,1019.4894669095,660.1614,0.0,2933.1336736550256,665.1108187584
4136001_S5,2020-06-13 04:00:00,2020-06-13 19:00:00,15,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-13 20:00:00,16,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-13 21:00:00,17,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-13 22:00:00,18,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-13 23:00:00,19,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 00:00:00,20,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 01:00:00,21,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 02:00:00,22,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 03:00:00,23,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 04:00:00,24,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 05:00:00,25,0.1822539172,64.31698,0.0,2337.2892751564905,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 06:00:00,26,1533.3121677156,1183.8505,0.0,3456.822760569088,912.0477424787
4136001_S5,2020-06-13 04:00:00,2020-06-14 07:00:00,27,6454.5718553615,4469.3447,2196.3724298605994,6742.317023264401,5011.8505388331
4136001_S5,2020-06-13 04:00:00,2020-06-14 08:00:00,28,9263.1299231049,9638.361,7365.389031423099,11911.3336248269,8187.7987873148
4136001_S5,2020-06-13 04:00:00,2020-06-14 09:00:00,29,11481.1773666633,12486.997,10214.0247736106,14759.9693670144,9691.4752592411
4136001_S5,2020-06-13 04:00:00,2020-06-14 10:00:00,30,11519.5654535305,12402.313,10129.3411798606,14675.2857732644,7538.5160200981
4136001_S5,2020-06-13 04:00:00,2020-06-14 11:00:00,31,12123.4167373031,12625.477,10352.5042657981,14898.4488592019,9012.1660410542
4136001_S5,2020-06-13 04:00:00,2020-06-14 12:00:00,32,14838.2202427814,12831.716,10558.7435236106,15104.6881170144,13077.6354042725
4136001_S5,2020-06-13 04:00:00,2020-06-14 13:00:00,33,12564.1247013088,12221.492,9948.5198907981,14494.4644842019,11612.8515117585
4136001_S5,2020-06-13 04:00:00,2020-06-14 14:00:00,34,11868.395731515,12166.37,9893.3978204856,14439.3424138894,11700.2404901971
4136001_S5,2020-06-13 04:00:00,2020-06-14 15:00:00,35,10906.6836264688,10854.88,8581.9075861106,13127.8521795144,13067.7001658462
4136001_S5,2020-06-13 04:00:00,2020-06-14 16:00:00,36,6992.2666258608,7748.0435,5475.071160329349,10021.01575373315,10159.1428914174
4136001_S5,2020-06-13 04:00:00,2020-06-14 17:00:00,37,3246.2054041762,4126.8774,1853.9051447043494,6399.849738108151,4275.5002145757
4136001_S5,2020-06-13 04:00:00,2020-06-14 18:00:00,38,992.1565803288,653.62085,0.0,2926.5931463112756,1019.4894669095
4136001_S5,2020-06-13 04:00:00,2020-06-14 19:00:00,39,0.0,146.92659,0.0,2419.898886667721,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 20:00:00,40,0.0,146.92659,0.0,2419.898886667721,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 21:00:00,41,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 22:00:00,42,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-14 23:00:00,43,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 00:00:00,44,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 01:00:00,45,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 02:00:00,46,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 03:00:00,47,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 04:00:00,48,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 05:00:00,49,0.0,65.8266,0.0,2338.7988958229944,0.1822539172
4136001_S5,2020-06-13 04:00:00,2020-06-15 06:00:00,50,1208.2886802987,1185.3602,0.0,3458.332526194088,1533.3121677156
4136001_S5,2020-06-13 04:00:00,2020-06-15 07:00:00,51,5288.8703748087,4737.369,2464.3968439230994,7010.341437326901,6454.5718553615
4136001_S5,2020-06-13 04:00:00,2020-06-15 08:00:00,52,10136.5474482212,10074.268,7801.295281423099,12347.2398748269,9263.1299231049
4136001_S5,2020-06-13 04:00:00,2020-06-15 09:00:00,53,9348.8910391755,12488.448,10215.4759454856,14761.4205388894,11481.1773666633
4136001_S5,2020-06-13 04:00:00,2020-06-15 10:00:00,54,10451.8251132879,12038.22,9765.2474298606,14311.1920232644,11519.5654535305
4136001_S5,2020-06-13 04:00:00,2020-06-15 11:00:00,55,8198.2593653521,11998.808,9725.8353204856,14271.7799138894,12123.4167373031
4136001_S5,2020-06-13 04:00:00,2020-06-15 12:00:00,56,9986.3384558398,11794.845,9521.8724298606,14067.8170232644,14838.2202427814
4136001_S5,2020-06-13 04:00:00,2020-06-15 13:00:00,57,8407.8353767918,11594.824,9321.8519220481,13867.7965154519,12564.1247013088
4136001_S5,2020-06-13 04:00:00,2020-06-15 14:00:00,58,11395.3353985983,11782.443,9509.4710626731,14055.4156560769,11868.395731515
4136001_S5,2020-06-13 04:00:00,2020-06-15 15:00:00,59,9342.1959769655,11170.491,8897.5189142356,13443.4635076394,10906.6836264688
4136001_S5,2020-06-13 04:00:00,2020-06-15 16:00:00,60,8215.4633016589,7532.264,5259.291863454349,9805.23645685815,6992.2666258608
4136001_S5,2020-06-13 04:00:00,2020-06-15 17:00:00,61,2746.4184160455,3680.7366,1407.7642755637244,5953.708868967526,3246.2054041762
4136001_S5,2020-06-13 04:00:00,2020-06-15 18:00:00,62,943.7100133379,440.56998,0.0,2713.5422735085413,992.1565803288
4136001_S5,2020-06-13 04:00:00,2020-06-15 19:00:00,63,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 20:00:00,64,0.0,132.19159,0.0,2405.1638860573694,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 21:00:00,65,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 22:00:00,66,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-15 23:00:00,67,0.0,37.34538,0.0,2310.317675577633,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-16 00:00:00,68,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-16 01:00:00,69,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-16 02:00:00,70,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-16 03:00:00,71,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 04:00:00,2020-06-16 04:00:00,72,0.0,31.202917,0.0,2304.1752138008997,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-13 06:00:00,1,912.0477424787,1190.3911,0.0,3463.3634099831506,728.2840813103
4136001_S5,2020-06-13 05:00:00,2020-06-13 07:00:00,2,5011.8505388331,4956.6304,2683.6580743918494,7229.602667795651,3569.8714091582
4136001_S5,2020-06-13 05:00:00,2020-06-13 08:00:00,3,8187.7987873148,10125.6455,7852.673211110599,12398.6178045144,6516.2650192171
4136001_S5,2020-06-13 05:00:00,2020-06-13 09:00:00,4,9691.4752592411,12647.249,10374.2767267356,14920.2213201394,9439.7664470778
4136001_S5,2020-06-13 05:00:00,2020-06-13 10:00:00,5,7538.5160200981,12402.313,10129.3411798606,14675.2857732644,6748.6901368578
4136001_S5,2020-06-13 05:00:00,2020-06-13 11:00:00,6,9012.1660410542,12625.477,10352.5042657981,14898.4488592019,13430.7055964368
4136001_S5,2020-06-13 05:00:00,2020-06-13 12:00:00,7,13077.6354042725,12831.716,10558.7435236106,15104.6881170144,11848.7138487453
4136001_S5,2020-06-13 05:00:00,2020-06-13 13:00:00,8,11612.8515117585,12221.492,9948.5198907981,14494.4644842019,10911.4501932833
4136001_S5,2020-06-13 05:00:00,2020-06-13 14:00:00,9,11700.2404901971,12166.37,9893.3978204856,14439.3424138894,12442.7493432821
4136001_S5,2020-06-13 05:00:00,2020-06-13 15:00:00,10,13067.7001658462,11420.185,9147.2122736106,13693.1568670144,11956.3709837311
4136001_S5,2020-06-13 05:00:00,2020-06-13 16:00:00,11,10159.1428914174,8337.446,6064.473992360599,10610.4185857644,6719.0922677368
4136001_S5,2020-06-13 05:00:00,2020-06-13 17:00:00,12,4275.5002145757,4280.6606,2007.6883478293494,6553.632941233151,3772.3858062839
4136001_S5,2020-06-13 05:00:00,2020-06-13 18:00:00,13,1019.4894669095,660.1614,0.0,2933.1336736550256,665.1108187584
4136001_S5,2020-06-13 05:00:00,2020-06-13 19:00:00,14,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-13 20:00:00,15,0.0,153.46715,0.0,2426.439444529049,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-13 21:00:00,16,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-13 22:00:00,17,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-13 23:00:00,18,0.0,58.6209,0.0,2331.59319590234,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 00:00:00,19,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 01:00:00,20,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 02:00:00,21,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 03:00:00,22,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 04:00:00,23,0.0,52.080345,0.0,2325.052641855709,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 05:00:00,24,0.1822539172,64.31698,0.0,2337.2892751564905,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 06:00:00,25,1533.3121677156,1183.8505,0.0,3456.822760569088,912.0477424787
4136001_S5,2020-06-13 05:00:00,2020-06-14 07:00:00,26,6454.5718553615,4469.3447,2196.3724298605994,6742.317023264401,5011.8505388331
4136001_S5,2020-06-13 05:00:00,2020-06-14 08:00:00,27,9263.1299231049,9638.361,7365.389031423099,11911.3336248269,8187.7987873148
4136001_S5,2020-06-13 05:00:00,2020-06-14 09:00:00,28,11481.1773666633,12486.997,10214.0247736106,14759.9693670144,9691.4752592411
4136001_S5,2020-06-13 05:00:00,2020-06-14 10:00:00,29,11519.5654535305,12402.313,10129.3411798606,14675.2857732644,7538.5160200981
4136001_S5,2020-06-13 05:00:00,2020-06-14 11:00:00,30,12123.4167373031,12625.477,10352.5042657981,14898.4488592019,9012.1660410542
4136001_S5,2020-06-13 05:00:00,2020-06-14 12:00:00,31,14838.2202427814,12831.716,10558.7435236106,15104.6881170144,13077.6354042725
4136001_S5,2020-06-13 05:00:00,2020-06-14 13:00:00,32,12564.1247013088,12221.492,9948.5198907981,14494.4644842019,11612.8515117585
4136001_S5,2020-06-13 05:00:00,2020-06-14 14:00:00,33,11868.395731515,12166.37,9893.3978204856,14439.3424138894,11700.2404901971
4136001_S5,2020-06-13 05:00:00,2020-06-14 15:00:00,34,10906.6836264688,10854.88,8581.9075861106,13127.8521795144,13067.7001658462
4136001_S5,2020-06-13 05:00:00,2020-06-14 16:00:00,35,6992.2666258608,7748.0435,5475.071160329349,10021.01575373315,10159.1428914174
4136001_S5,2020-06-13 05:00:00,2020-06-14 17:00:00,36,3246.2054041762,4126.8774,1853.9051447043494,6399.849738108151,4275.5002145757
4136001_S5,2020-06-13 05:00:00,2020-06-14 18:00:00,37,992.1565803288,653.62085,0.0,2926.5931463112756,1019.4894669095
4136001_S5,2020-06-13 05:00:00,2020-06-14 19:00:00,38,0.0,146.92659,0.0,2419.898886667721,0.0
4136001_S5,2020-06-13 05:00:00,2020-06-14 20:00:00,39,0.0,146.92659,0.0,2419.898886667721,0.0
